query_index,foodID
0,1
1,2
2,3
3,4
4,5
5,10
6,47
7,48
8,49
9,50
10,78
11,322
12,323
13,324
14,325
15,448
16,628
17,629
18,630
19,631
20,636
21,637
22,638
23,699
24,700
25,789
26,810
27,811
28,812
29,813
30,814
31,817
32,846
33,859
34,860
35,861
36,874
37,890
38,891
39,892
40,934
41,935
42,936
43,937
44,938
45,964
46,965
47,966
48,1005
49,1006
50,1157
51,1158
52,1159
53,1160
54,1161
55,1176
56,1177
57,1178
58,1179
59,1180
60,1283
61,1284
62,1285
63,1301
64,1302
65,1403
66,1404
67,1405
68,1617
69,1618
70,1619
71,1628
72,1629
73,1630
74,1631
75,1649
76,1650
77,1651
78,1695
79,1696
80,1705
81,1706
82,1707
83,1732
84,1733
85,1734
86,1735
87,1781
88,1782
89,2034
90,2035
91,2036
92,2037
93,2281
94,2282
95,2283
96,2546
97,2547
98,2548
99,2576
100,2814
101,2815
102,2816
103,2817
104,2818
105,2966
106,2967
107,2968
108,2969
109,3078
110,3079
111,3080
112,3081
113,3082
114,3088
115,3089
116,3255
117,3256
118,3257
119,3258
120,3398
121,3399
122,3400
123,3447
124,3448
125,3449
126,3450
127,3451
128,3506
129,3507
130,4031
131,4032
132,4035
133,4196
134,4197
135,4198
136,4199
137,4214
138,4215
139,4216
140,4241
141,4242
142,4243
143,4244
144,4245
145,4385
146,4386
147,4400
148,4401
149,4402
150,4403
151,4404
152,4632
153,4633
154,4634
155,4718
156,4719
157,4720
158,4721
159,4752
160,4753
161,4805
162,4806
163,4807
164,4808
165,4877
166,4911
167,4912
168,4942
169,4943
170,4944
171,4960
172,4961
173,4962
174,5155
175,5156
176,5157
177,5158
178,5159
179,5173
180,5174
181,5176
182,5201
183,5202
184,5306
185,5307
186,5308
187,5309
188,5310
189,5446
190,5447
191,5448
192,5449
193,5450
194,5492
195,5493
196,5532
197,5533
198,5534
199,5535
200,5536
201,5609
202,5805
203,5806
204,5807
205,5808
206,5809
207,5831
208,5832
209,5910
210,5911
211,5912
212,6194
213,6195
214,6196
215,6250
216,6251
217,6252
218,6306
219,6754
220,6755
221,6756
222,6757
223,6758
224,6785
225,6786
226,6787
227,6789
228,6790
229,6791
230,6872
231,6873
232,6874
233,6908
234,6909
235,6910
236,6911
237,6912
238,6913
239,6919
240,6920
241,6921
242,6922
243,6923
244,7124
245,7125
246,7126
247,7127
248,7641
249,7642
250,7664
251,7665
252,7666
253,7684
254,7685
255,7686
